start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,Flare_ID,Date,Time (UT),flare_class,EO_tstart,EO_tpeak,EO_tend,EO_xcen,EO_ycen,depec_file,earth_position_lon,earth_position_lat,earth_position_AU_distance
2022-12-16T19:01:44.002,2022-12-16T19:39:12.006,2022-12-16 19:06:44.002,43007,5375,1471,991,463,False,303.0,45.0,57.0,735.0,399.0,264.1731027964911,1026.4166996426688,-402.6685370359168,886.32306389498,-360.9806020655132,True,70.39426431419668,-21.314596098437235,275.63191239388567,-21.314596098437228,5.157716764110171,-17.422282893385443,0.9000983163185211,C9.1,9.10242488316726e-06,2212161906,0.7405885488010104,20221216190600.0,2022-12-16,19:06:00,C9.1,2022-12-16 19:04:44,2022-12-16 19:06:08,2022-12-16 19:13:06,875.2,-342.3,eovsa.spec.flare_id_20221216190600.fits,8.32288126918942e-15,1.082817211817793,1.0118161946545705
2022-12-17T19:28:16.155,2022-12-17T20:15:08.161,2022-12-17 19:49:48.158,55295,4863,495,927,463,False,247.0,45.0,57.0,735.0,399.0,226.1992124814872,-786.1533236834221,256.77466946548554,-866.5307382794563,296.30492247132173,True,-68.30595226972929,17.216272294471093,123.36350300392009,17.21627229447109,5.0682943952729165,-17.629557806485934,0.904515139920818,M1.1,1.0913767255260607e-05,2212171949,0.7602186712231583,20221217194600.0,2022-12-17,19:46:00,M1.0,2022-12-17 19:40:24,2022-12-17 19:47:42,2022-12-17 20:09:27,-867.8,328.6,eovsa.spec.flare_id_20221217194600.fits,8.308467050049892e-15,1.0910937876997533,1.0118215158313193
2022-12-25T21:51:12.368,2022-12-25T22:09:12.369,2022-12-25 21:55:36.368,6399,863,167,799,463,False,247.0,45.0,57.0,735.0,399.0,237.36595226071128,723.9216253592041,335.0842050089599,448.5194741835719,394.7514917800098,True,29.57764290687437,21.83917936642235,114.71429225850738,21.839179366422343,4.358845795851699,-19.51720357975779,0.93253371622668,C2.2,2.2241638362174854e-06,2212252155,0.7482219679631961,20221225215600.0,2022-12-25,21:56:00,C2.2,2022-12-25 21:54:33,2022-12-25 21:55:43,2022-12-25 21:58:26,461.3,389.5,eovsa.spec.flare_id_20221225215600.fits,8.195143047457756e-15,1.1561638894945299,1.011863350705745
2022-12-26T16:47:00.386,2022-12-26T17:26:16.390,2022-12-26 16:57:48.387,8703,1215,399,799,463,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,828.4070837073391,337.03914723473025,587.0083760005411,383.9552759261727,True,40.08952672728371,21.324229423985827,114.77850404731343,21.32422942398583,4.288505324277387,-19.722568810964503,0.9346533462497112,C4.4,4.408931545185624e-06,2212261657,0.7375204595716403,20221226165700.0,2022-12-26,16:57:00,C4.4,2022-12-26 16:55:50,2022-12-26 16:57:47,2022-12-26 16:59:05,583.0,410.9,eovsa.spec.flare_id_20221226165700.fits,8.184031836888854e-15,1.1625438936087855,1.0118674525384392
2022-12-27T19:34:40.453,2022-12-27T21:12:12.465,2022-12-27 20:36:20.459,10751,1727,927,1087,463,False,271.0,45.0,57.0,735.0,399.0,243.83288224348084,-881.560497340979,-402.0845211521146,-906.5660754404962,-356.65472793206624,True,-87.69095361825299,-21.56412645672586,331.8276591963819,-21.56412645672586,4.186095342904123,-20.02582926536257,0.9375336051110522,C4.5,4.528409135673428e-06,2212272036,0.8005664973036553,20221227203600.0,2022-12-27,20:36:00,C4.5,2022-12-27 20:35:11,2022-12-27 20:35:44,2022-12-27 20:36:46,-934.2,-318.5,eovsa.spec.flare_id_20221227203600.fits,8.167901577508737e-15,1.171805811612317,1.0118734072114142
2022-12-29T18:16:08.445,2022-12-29T18:22:40.445,2022-12-29 18:18:32.445,204799,27647,5375,1215,431,False,231.0,45.0,57.0,735.0,367.0,225.03388350109452,-875.6864056901541,313.0620942487726,-917.2126942826436,329.25263545198754,True,-86.12529094563803,19.56314048289289,308.3113148069892,19.56314048289289,4.016026307246637,-20.539153358490186,0.9417844193772348,M2.2,2.178259455831721e-05,2212291818,0.7535026049751377,20221229181800.0,2022-12-29,18:18:00,M2.4,2022-12-29 18:16:06,2022-12-29 18:18:21,2022-12-29 19:33:46,-917.9,353.4,eovsa.spec.flare_id_20221229181800.fits,8.141218554369447e-15,1.1871270762354431,1.011883257559944
2022-12-30T19:22:36.302,2022-12-30T20:29:40.308,2022-12-30 19:36:52.303,311295,38911,6399,1983,607,False,271.0,45.0,57.0,735.0,399.0,224.5470352024383,219.5788378034264,278.8096579420171,-122.44219782412983,374.4692806466529,True,-7.626917678622192,19.667549099901805,12.922255050335362,19.66754909990181,3.921436675933363,-20.829094790008583,0.9438649089534104,M3.7,3.742356784641743e-05,2212301936,0.7552222094248981,20221230190900.0,2022-12-30,19:09:00,C4.0,2022-12-30 19:08:23,2022-12-30 19:37:56,2022-12-30 19:58:08,-140.2,380.0,eovsa.spec.flare_id_20221230190900.fits,8.126434469616382e-15,1.19561602718864,1.0118887152768883
2022-12-31T21:17:20.464,2022-12-31T22:17:36.469,2022-12-31 21:45:32.466,43007,4351,863,799,463,False,271.0,45.0,57.0,735.0,399.0,224.4118997131037,-568.287561506033,276.0167727256248,-778.5053625723813,341.0179419162798,True,-57.27167854991285,18.831991527850825,308.9298233391575,18.831991527850825,3.823374463277807,-21.132458090276543,0.9458105448535316,C9.1,9.110010068980046e-06,2212312145,0.7457174482450923,20221231214200.0,2022-12-31,21:42:00,C9.1,2022-12-31 21:38:50,2022-12-31 21:42:58,2022-12-31 21:43:37,-780.7,359.7,eovsa.spec.flare_id_20221231214200.fits,8.111208200063514e-15,1.2043588785449035,1.0118943362314976
2023-01-06T18:06:28.043,2023-01-06T19:11:52.049,2023-01-06 18:52:32.047,19455,1727,543,927,431,False,247.0,45.0,57.0,735.0,399.0,236.70616455900145,639.0542457592239,-369.2256643404753,304.2944457114854,-263.08400687805727,True,19.17828640604574,-19.01152083413949,307.94083723576523,-19.01152083413949,3.2874195269140785,-22.82136874100792,0.9527531051175372,C6.2,6.218821454240242e-06,2301061852,0.7555768350948787,20230106184700.0,2023-01-06,18:47:00,C6.1,2023-01-06 18:47:14,2023-01-06 18:47:34,2023-01-06 18:49:52,,,eovsa.spec.flare_id_20230106184700.fits,8.028855780781091e-15,1.2516452449207875,1.0119247375854963
2023-01-09T18:28:16.296,2023-01-09T19:37:28.303,2023-01-09 18:50:12.298,1756219,278527,47103,4863,1983,True,247.0,45.0,57.0,735.0,399.0,250.04872805449412,-713.9606819101609,-297.80385967206337,-890.9796546818689,-233.18320668511564,True,-70.86746232250874,-15.13893419193511,178.4083983872202,-15.13893419193511,3.009110039637042,-23.70425996081758,0.953991120339353,X2.0,0.0001976581697817,2301091850,0.7591135536729146,20230109184600.0,2023-01-09,18:46:00,X2.0,2023-01-09 18:44:24,2023-01-09 18:46:35,2023-01-09 18:59:13,,,eovsa.spec.flare_id_20230109184600.fits,7.986835901351364e-15,1.2757728592774509,1.0119402497130168
2023-01-10T17:46:40.442,2023-01-10T17:57:28.443,2023-01-10 17:48:12.442,102399,10751,2687,1215,463,False,247.0,45.0,57.0,735.0,399.0,323.9644699477763,-549.3048469310161,-303.3509497310473,-803.263291924959,-218.71077920260387,True,-58.29888307515523,-15.086941316443076,178.37506329946294,-15.086941316443076,2.919469882883803,-23.98750406762946,0.9540596700230196,M1.3,1.2540303032437803e-05,2301101748,0.7658988566567864,20230110174800.0,2023-01-10,17:48:00,M1.3,2023-01-10 17:47:28,2023-01-10 17:47:51,2023-01-10 17:48:55,,,eovsa.spec.flare_id_20230110174800.fits,7.973397504773413e-15,1.283489122498695,1.01194521065351
2023-01-10T22:40:04.472,2023-01-10T23:24:24.477,2023-01-10 22:46:24.473,1376255,278527,47103,7935,2175,True,247.0,45.0,57.0,735.0,399.0,246.33241782181167,-571.2368913062382,320.50658093085605,-801.4074184494093,377.9687858043416,True,-61.32484530273626,20.83503604164227,172.62206760043395,20.835036041642272,2.900016622270608,-24.04884846130642,0.954053713098426,X1.1,0.0001063299787347,2301102246,0.759571776823765,20230110224700.0,2023-01-10,22:47:00,X1.0,2023-01-10 22:45:12,2023-01-10 22:46:42,2023-01-10 22:49:47,,,eovsa.spec.flare_id_20230110224700.fits,7.970489981617889e-15,1.2851586084272997,1.0119462839995208
2023-02-08T21:04:13.009,2023-02-08T21:16:01.010,2023-02-08 21:09:33.009,69631,3967,799,799,431,False,183.0,33.0,67.0,735.0,367.0,343.46934768453656,616.9075885876978,529.084234479866,126.31702988169847,563.285534023319,True,8.493697973290194,28.81859884916724,221.48192952756904,28.81859884916725,-0.1128276786473819,-31.541379484240395,0.879435935165862,M1.7,1.7155331079266034e-05,2302082109,0.7415526229582602,20230208211000.0,2023-02-08,21:10:00,M1.7,2023-02-08 21:07:30,2023-02-08 21:09:54,2023-02-08 21:17:50,,,eovsa.spec.flare_id_20230208211000.fits,7.565147104808004e-15,1.517904555027295,1.012095921039891
2023-02-09T18:18:19.642,2023-02-09T19:05:35.647,2023-02-09 18:27:59.643,69631,7935,927,863,431,False,367.0,45.0,57.0,735.0,367.0,350.6715933496189,761.9122834844202,534.6700286419031,301.34389518231103,560.488737966872,True,20.668951705669052,28.958483706578548,221.9669422267898,28.95848370657854,-0.2186563340500272,-31.690787162538072,0.8747587498290513,M1.8,1.820292163756676e-05,2302091827,0.7290429781847759,20230209182500.0,2023-02-09,18:25:00,M1.8,2023-02-09 18:26:58,2023-02-09 18:27:36,2023-02-09 18:33:55,,,eovsa.spec.flare_id_20230209182500.fits,7.552716312317279e-15,1.5250422567873745,1.0121005100116092
2023-02-10T22:33:35.821,2023-02-10T23:13:15.825,2023-02-10 22:38:07.821,77823,9727,4351,2175,543,False,271.0,45.0,57.0,735.0,367.0,270.4470362588151,-557.4567460867111,-340.37909974769985,-830.4576311369892,-254.70982762177883,True,-63.80221949447298,-18.172242959346907,122.04085074017075,-18.172242959346907,-0.3602858076023645,-31.875489646225788,0.8683469232681266,M1.3,1.2612585123861209e-05,2302102238,0.7504705991774491,20230210223800.0,2023-02-10,22:38:00,M1.3,2023-02-10 22:30:33,2023-02-10 22:37:29,2023-02-10 22:41:01,,,eovsa.spec.flare_id_20230210223800.fits,7.5362753723077e-15,1.5344825661265666,1.0121065793759538
2023-02-11T15:40:07.629,2023-02-11T16:23:39.633,2023-02-11 15:47:27.629,1376255,221183,31743,3967,799,False,271.0,45.0,57.0,735.0,367.0,270.4470362588151,-113.22989344969392,-215.85262451585768,-587.3835747188423,-107.53297342621468,True,-37.92735746935392,-11.600679585884071,138.50325987112623,-11.600679585884071,-0.4475335370641513,-31.98045901410285,0.8643138177887871,X1.2,0.0001164681088994,2302111547,0.7632254179472238,20230211155000.0,2023-02-11,15:50:00,X1.2,2023-02-11 15:47:40,2023-02-11 15:51:18,2023-02-11 15:57:58,,,eovsa.spec.flare_id_20230211155000.fits,7.526217330156377e-15,1.540257845958485,1.01211029241927
2023-02-17T19:51:04.262,2023-02-17T20:01:36.263,2023-02-17 20:00:36.263,1376255,253951,38911,3711,991,True,247.0,45.0,57.0,735.0,367.0,228.7963639990536,-533.3289745624643,496.4294085992462,-788.3751035993919,443.3351687774825,True,-62.645653227379455,24.09948651004238,32.46116236036575,24.09948651004238,-1.23577065260407,-32.61224430884499,0.8253602995452856,M7.0,6.958330050110817e-05,2302172000,0.7465198892624865,20230217200300.0,2023-02-17,20:03:00,X2.3,2023-02-17 19:56:35,2023-02-17 20:03:21,2023-02-17 20:28:27,,,eovsa.spec.flare_id_20230217200300.fits,7.439706233367382e-15,1.5899321051240225,1.012142228997469
2023-02-17T20:05:32.263,2023-02-17T20:06:32.263,2023-02-17 20:06:00.263,4863,12799,14847,1983,607,True,247.0,45.0,57.0,735.0,367.0,228.7963639990536,-538.4108569601085,503.1392351122002,-788.9783640957903,448.1508400799784,True,-63.05959246920975,24.46807396805673,31.997840632930945,24.46807396805673,-1.2362696034006817,-32.61245814318124,0.8253343757135101,X1.6,0.0001571341563249,2302172006,0.7542228880639689,20230217200300.0,2023-02-17,20:03:00,X2.3,2023-02-17 19:56:35,2023-02-17 20:03:21,2023-02-17 20:28:27,,,eovsa.spec.flare_id_20230217200300.fits,7.439706233367382e-15,1.5899321051240225,1.012142228997469
2023-02-19T19:24:56.564,2023-02-19T19:33:56.565,2023-02-19 19:26:44.564,6911,927,367,799,431,False,271.0,45.0,57.0,735.0,367.0,300.8711434615663,-8.362186162499711,491.86223538024,-490.002273008693,468.1775408887186,True,-33.129583379873225,22.944044233251837,35.949095832225986,22.944044233251837,-1.502504292994515,-32.69182688352936,0.8113076996730397,C4.0,4.010371867479989e-06,2302191926,0.7526575142484734,20230219192800.0,2023-02-19,19:28:00,C4.0,2023-02-19 19:26:49,2023-02-19 19:27:40,2023-02-19 19:28:05,,,eovsa.spec.flare_id_20230219192800.fits,7.412033767012798e-15,1.6058215033222671,1.012152444610477
2023-02-21T20:04:18.671,2023-02-21T20:35:26.675,2023-02-21 20:13:30.672,753663,110591,12799,1343,431,False,247.0,41.0,53.0,735.0,367.0,251.49935415871508,-537.664827221306,542.6307803086304,-777.4279977744445,459.3852632814419,True,-62.06666458996676,25.08073373204687,340.24531374041186,25.08073373204687,-1.7850128400382284,-32.69898376533234,0.7960363101499317,M5.1,5.090205740998499e-05,2302212013,0.7533509753387582,20230221201200.0,2023-02-21,20:12:00,M5.1,2023-02-21 20:06:49,2023-02-21 20:12:06,2023-02-21 20:28:53,,,eovsa.spec.flare_id_20230221201200.fits,7.383581842523717e-15,1.6221584626637497,1.0121629479695267
2023-02-23T23:07:58.598,2023-02-23T23:30:54.600,2023-02-23 23:11:34.598,55295,6911,1343,927,431,False,247.0,41.0,53.0,735.0,367.0,221.7732103540721,448.7307573729089,431.0490532477906,-162.574343516957,418.4531104960244,True,-10.140258602355118,18.45644334621645,4.2026091063975946,18.45644334621645,-2.0897367403101974,-32.61561015710544,0.7791781908243982,C6.3,6.292959369602613e-06,2302232311,0.7466234929339134,20230223231200.0,2023-02-23,23:12:00,C6.2,2023-02-23 23:12:20,2023-02-23 23:12:48,2023-02-23 23:15:51,,,eovsa.spec.flare_id_20230223231200.fits,7.353804174388521e-15,1.6392566576837586,1.0121739407422725
2023-02-24T20:12:50.431,2023-02-24T20:46:38.434,2023-02-24 20:23:38.432,278527,23551,2431,1087,607,False,271.0,41.0,53.0,735.0,367.0,256.51882947529884,953.1035422060168,630.585282636794,408.867378523264,565.4529742919838,True,28.84731848421949,29.36908836413541,31.555307417229734,29.36908836413541,-2.219528881802082,-32.55084807143726,0.7718912049262684,M3.7,3.731004835572094e-05,2302242023,0.750605414640715,20230224202000.0,2023-02-24,20:20:00,M3.7,2023-02-24 20:17:48,2023-02-24 20:22:36,2023-02-24 20:35:16,,,eovsa.spec.flare_id_20230224202000.fits,7.341450241301969e-15,1.6463502271405401,1.012178501340447
2023-02-25T19:33:30.579,2023-02-25T19:35:38.579,2023-02-25 19:34:46.579,442367,31743,1727,799,399,False,271.0,41.0,53.0,735.0,367.0,26008.599999999995,1166.7769450457856,565.4116298527691,749.8350827112208,495.8309499569569,True,56.19704448308401,25.822660276415785,46.18065962120809,25.822660276415785,-2.3636017893634453,-32.45819647159584,0.763735819765242,M5.9,5.924242941546254e-05,2302251934,0.7540559158772951,20230225193000.0,2023-02-25,19:30:00,M5.9,2023-02-25 19:29:23,2023-02-25 19:31:15,2023-02-25 19:51:05,,,eovsa.spec.flare_id_20230225193000.fits,7.327940011989689e-15,1.6541077363752326,1.0121834887988301
2023-02-26T19:12:02.729,2023-02-26T19:33:46.731,2023-02-26 19:17:18.730,6399,607,151,863,463,False,271.0,41.0,53.0,735.0,367.0,260.9338776199285,668.792713918916,621.2665412312952,56.63636121601403,547.8733559394657,True,3.751571915445643,27.124087446075148,340.72314471777537,27.124087446075148,-2.5132993982003438,-32.33853816581308,0.755193828950976,C2.8,2.8272463623579824e-06,2302261917,0.7590702010533221,20230226191700.0,2023-02-26,19:17:00,C2.8,2023-02-26 19:16:41,2023-02-26 19:17:25,2023-02-26 19:22:56,,,eovsa.spec.flare_id_20230226191700.fits,7.314064781583034e-15,1.6620748274974595,1.0121886110016152
2023-03-05T21:26:46.808,2023-03-05T23:15:26.819,2023-03-05 21:32:38.808,884735,110591,15871,1599,463,False,271.0,45.0,57.0,735.0,367.0,235.34007810011897,1344.746754199199,439.51912283779177,792.8143772102428,364.6628130938738,True,58.00947522096654,18.0480662244787,301.5258770338457,18.0480662244787,-3.665278773873722,-30.58734636444541,0.687729712343584,M5.0,5.044931822340004e-05,2303052132,0.7716444005426703,20230305213500.0,2023-03-05,21:35:00,M5,2023-03-05 21:31:18,2023-03-05 21:33:55,2023-03-05 21:42:19,,,eovsa.spec.flare_id_20230305213500.fits,7.214668059753562e-15,1.7191479511038406,1.0122253044582614
2023-03-08T22:36:48.471,2023-03-08T22:49:40.472,2023-03-08 22:41:04.471,172031,19455,2687,1215,399,False,247.0,41.0,53.0,735.0,335.0,228.12342864816364,388.5891372680495,-502.4482787935319,-191.13435181532984,-282.00836855984056,True,-12.445350672294351,-23.975620464880254,190.91513297730228,-23.975620464880254,-4.205418173803963,-29.22641799483296,0.6553937494029589,M1.4,1.357097426080145e-05,2303082241,0.7736998590007244,20230308224200.0,2023-03-08,22:42:00,M1.4,2023-03-08 22:33:22,2023-03-08 22:42:04,2023-03-08 22:48:53,,,eovsa.spec.flare_id_20230308224200.fits,7.171975579462194e-15,1.7436617696673196,1.0122410648842177
2023-03-18T20:46:40.889,2023-03-18T20:54:36.890,2023-03-18 20:51:04.889,3199,607,231,799,431,False,287.0,45.0,61.0,735.0,383.0,219.9882736632909,-1114.7159256469458,-585.2598173256714,-790.4116066766437,-334.01875640704867,True,-63.23761053112997,-23.57054976273851,9.32823847002231,-23.57054976273851,-6.14572734341579,-20.713822185796005,0.5364096003219129,C1.3,1.318952286055719e-06,2303182051,0.7890378475129286,20230318205100.0,2023-03-18,20:51:00,B8.6,2023-03-18 20:51:50,2023-03-18 20:53:28,2023-03-18 21:06:01,,,eovsa.spec.flare_id_20230318205100.fits,7.032933998651302e-15,1.8234987822164985,1.0122923937019452
2023-04-11T22:28:00.415,2023-04-11T23:31:04.422,2023-04-11 22:34:32.416,253951,21503,4351,1087,431,False,247.0,41.0,53.0,735.0,367.0,213.03195910530857,-3056.3788606924936,-1159.5875777513338,-241.7104297829792,-251.33417311985653,True,-15.550802276185776,-20.78217170782124,99.45965709471548,-20.78217170782124,-1.5047575225251415,74.53461858387001,0.2943454878476056,C5.9,5.914756457059411e-06,2304112234,0.8018856360708253,20230411223800.0,2023-04-11,22:38:00,C5.9,2023-04-11 22:37:25,2023-04-11 22:39:14,2023-04-11 22:43:08,,,eovsa.spec.flare_id_20230411223800.fits,6.695669420138732e-15,2.0171544946304936,1.0124168988462012
2023-04-18T19:01:32.687,2023-04-18T19:44:20.691,2023-04-18 19:10:36.688,8703,1087,303,799,431,False,271.0,41.0,57.0,735.0,367.0,259.26666666666665,-1622.589559103595,-1298.77551889034,837.5764617087523,-367.7714261739251,True,73.73502522303251,-24.207197666632396,98.19678914110148,-24.207197666632396,4.5695350072990255,113.27479817439324,0.3463563501766504,C2.0,1.9935234831791604e-06,2304181910,0.7946658623990742,20230418191200.0,2023-04-18,19:12:00,C1.9,2023-04-18 19:08:52,2023-04-18 19:11:35,2023-04-18 19:12:25,,,eovsa.spec.flare_id_20230418191200.fits,6.599620946908778e-15,2.0723050698603505,1.0124523562579097
2023-04-27T00:51:48.855,2023-04-27T01:21:48.859,2023-04-27 01:00:12.856,31743,2431,271,799,431,False,231.0,41.0,53.0,735.0,367.0,220.09605537921664,1886.81229038345,183.7107992399557,,,False,-155.9815367746226,8.31853096691526,119.60849457110623,8.318530966915262,7.500686984259789,140.19272165438736,0.4535412022683838,C3.1,3.0518251605826663e-06,2304270100,0.7837213177584523,20230427010000.0,2023-04-27,01:00:00,C3.0,2023-04-27 00:58:00,2023-04-27 01:00:00,2023-04-27 01:02:00,,,eovsa.spec.flare_id_20230427010000.fits,6.484152664231431e-15,2.13860640705301,1.0124949827182843
2023-05-09T14:02:19.941,2023-05-09T14:22:27.943,2023-05-09 14:03:35.942,4351,399,123,799,463,False,303.0,41.0,53.0,735.0,399.0,291.02401714973786,274.043439705889,-768.695062274925,,,False,168.59277217250747,-21.572198119353384,278.3941172375575,-21.572198119353384,7.889030335841408,157.7754796067411,0.6148824263186193,C5.5,5.504813088919036e-06,2305091403,0.7654946056788163,20230509140100.0,2023-05-09,14:01:00,C5.5,2023-05-09 14:00:34,2023-05-09 14:01:14,2023-05-09 14:05:04,,,eovsa.spec.flare_id_20230509140100.fits,6.308434229784048e-15,2.239503094031692,1.0125598512233784
2023-05-10T14:12:47.889,2023-05-10T14:16:47.889,2023-05-10 14:15:19.889,3199,495,271,799,399,False,303.0,41.0,53.0,735.0,399.0,478.1879701328833,588.0017318212153,-716.9612325500675,,,False,-177.3760907666271,-20.622167458578424,279.09618284794146,-20.622167458578424,7.84642270751042,158.54720562502993,0.6265853180087725,M2.1,2.105509156535845e-05,2305101415,0.8824089501869377,20230510141800.0,2023-05-10,14:18:00,M2.1,2023-05-10 14:13:47,2023-05-10 14:17:48,2023-05-10 14:28:53,,,eovsa.spec.flare_id_20230510141800.fits,6.294263236606985e-15,2.2476400107260606,1.0125650826104324
2023-05-11T00:49:19.954,2023-05-11T01:18:23.957,2023-05-11 01:01:43.955,10751,735,231,799,431,False,303.0,41.0,53.0,735.0,399.0,286.58831934994606,507.8128193388272,230.2768350989753,,,False,179.0865226344967,16.02138185016227,269.6236757553421,16.02138185016227,7.825729998913031,158.8702549732885,0.6317259942066181,C4.2,4.178963990852935e-06,2305110101,0.7529546630216658,20230511010600.0,2023-05-11,01:06:00,C4.2,2023-05-11 01:04:59,2023-05-11 01:06:29,2023-05-11 01:08:44,,,eovsa.spec.flare_id_20230511010600.fits,6.287952171483056e-15,2.251263794219885,1.0125674124135713
2023-05-13T19:40:19.682,2023-05-13T19:48:31.683,2023-05-13 19:42:11.682,5887,543,135,799,431,False,303.0,41.0,53.0,735.0,399.0,320.58137836793617,-1287.0713426035363,514.6938340212938,871.8511142436191,373.8211311115827,True,86.04887775839379,23.01783816960606,139.85208196853938,23.01783816960606,7.677938271326337,160.6147776515772,0.6625688150688382,C1.7,1.7228328488272382e-06,2305131942,0.9986954182486169,20230513194000.0,2023-05-13,19:40:00,C1.7,2023-05-13 19:40:05,2023-05-13 19:41:36,2023-05-13 19:54:05,,,eovsa.spec.flare_id_20230513194000.fits,6.249083527623354e-15,2.273581984141913,1.0125817612258068
2023-05-21T20:53:59.500,2023-05-21T21:14:55.502,2023-05-21 20:56:35.500,17407,2943,1087,1087,431,False,271.0,41.0,57.0,735.0,367.0,240.45855657230723,-1242.1971852176357,218.7018556243123,926.9018474498976,187.5535262046368,True,85.49370805620107,11.264823100209686,32.80842786590344,11.264823100209686,7.12584333592936,163.7377081609066,0.7424660548784459,C6.1,6.127079359430354e-06,2305212056,0.7739119748871781,20230521210600.0,2023-05-21,21:06:00,C6.1,2023-05-21 20:56:40,2023-05-21 20:56:56,2023-05-21 21:10:29,,,eovsa.spec.flare_id_20230521210600.fits,6.136272083209541e-15,2.33835777747532,1.0126234068834161
2023-05-23T14:36:11.763,2023-05-23T14:44:19.764,2023-05-23 14:38:55.763,1215,199,115,799,463,False,231.0,41.0,53.0,735.0,367.0,217.0186574888316,614.1451521642914,-443.6099180765451,,,False,-165.97626413310786,-14.382142501696748,118.35111241518128,-14.38214250169675,6.992333081441793,164.12534009800532,0.7578797245967829,C2.3,2.276115310451132e-06,2305231438,0.7385828234267865,20230523143600.0,2023-05-23,14:36:00,C6.8,2023-05-23 14:34:50,2023-05-23 14:35:34,2023-05-23 14:37:20,,,eovsa.spec.flare_id_20230523143600.fits,6.1119627833135285e-15,2.3523160615335206,1.0126323809443853
2023-05-29T18:11:03.900,2023-05-29T18:38:07.903,2023-05-29 18:18:11.901,43007,4863,2175,1599,543,False,215.0,41.0,53.0,735.0,367.0,207.1759581399673,-1085.6375931426885,-480.9952585239476,856.3002410120047,-374.1010641784057,True,80.1944757483613,-23.43823269482765,283.1245921982414,-23.43823269482765,6.498247793897494,164.90856488905314,0.80738477884656,C6.6,6.553071216330864e-06,2305291818,0.7581700884593321,20230529181900.0,2023-05-29,18:19:00,C6.5,2023-05-29 18:19:08,2023-05-29 18:23:06,2023-05-29 18:27:15,,,eovsa.spec.flare_id_20230529181900.fits,6.02569021011841e-15,2.4018533615890805,1.0126642294688237
2023-06-24T21:08:43.540,2023-06-24T21:50:03.544,2023-06-24 21:14:55.541,19455,1727,495,799,431,False,231.0,41.0,53.0,735.0,367.0,219.06774926740425,-996.2845251306426,-298.7652509068298,882.0858302562268,-283.7465381069733,True,73.7929138822861,-16.63449180241414,290.98444058312816,-16.63449180241414,4.250734622781682,162.36926031092167,0.9357692268907912,C5.0,4.980112407793058e-06,2306242114,0.7702966818237675,20230624211300.0,2023-06-24,21:13:00,C4.9,2023-06-24 21:12:07,2023-06-24 21:12:50,2023-06-24 21:14:45,,,eovsa.spec.flare_id_20230624211300.fits,5.659783666564756e-15,2.6119551537231294,1.0127993081278108
2023-06-27T22:16:10.598,2023-06-27T22:57:26.603,2023-06-27 22:23:06.599,1855,303,151,799,431,False,215.0,41.0,53.0,735.0,367.0,211.98491343385308,144.130226001223,-403.7941006677316,,,False,170.34312601814685,-19.335675640300035,347.1981155940998,-19.335675640300035,3.978701781970311,161.74896989277778,0.9426541399567576,C4.4,4.419569904712262e-06,2306272223,0.7487368879724544,20230627222600.0,2023-06-27,22:26:00,C4.4,2023-06-27 22:25:50,2023-06-27 22:26:43,2023-06-27 22:29:41,,,eovsa.spec.flare_id_20230627222600.fits,5.61703540645277e-15,2.636501000793568,1.012815089145537
2023-07-04T18:47:52.030,2023-07-04T19:56:59.938,2023-07-04 19:21:51.934,21503,2687,1087,799,399,False,247.0,41.0,53.0,671.0,335.0,224.7701305467409,-985.7698727266396,231.0354429958685,866.8711956177577,198.00350619419316,True,69.6068277772259,13.17582212983396,155.47291887575037,13.17582212983396,3.354913541201557,160.2484622349791,0.9522380685743254,C8.0,8.035519385884982e-06,2307041921,0.7501752351181009,20230704191800.0,2023-07-04,19:18:00,C8.0,2023-07-04 19:16:23,2023-07-04 19:18:18,2023-07-04 19:20:34,,,eovsa.spec.flare_id_20230704191800.fits,5.520799811382331e-15,2.6917590204917614,1.0128506156354509
2023-07-11T14:25:12.355,2023-07-11T14:54:08.358,2023-07-11 14:30:56.356,2687,199,91,799,399,False,303.0,41.0,53.0,671.0,335.0,261.8404015384296,921.7518649013429,491.8190830192336,,,False,-110.02233862026893,28.056423897410205,245.8723680902284,28.0564238974102,2.720359346501158,158.69119672958072,0.9536761833410426,M2.0,2.000037784455344e-05,2307111430,0.7245752027895971,20230711142700.0,2023-07-11,14:27:00,M2.0,2023-07-11 14:25:50,2023-07-11 14:28:37,2023-07-11 14:31:05,,,eovsa.spec.flare_id_20230711142700.fits,5.425549443610642e-15,2.74645132737401,1.0128857784172411
